Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Afghanistan,1990,NA,NA,NA,NA,NA
Albania,1990,NA,NA,NA,NA,7.581147177
Algeria,1990,NA,NA,NA,NA,10.22642798
Andorra,1990,NA,NA,NA,NA,NA
Angola,1990,NA,NA,NA,NA,NA
Antigua and Barbuda,1990,1.780738697,13.91021196,2.518409294,72.4929663,NA
Argentina,1990,8.123676208,36.02188135,26.78970455,55.85444764,11.66999967
Armenia,1990,NA,NA,NA,NA,NA
Australia,1990,4.209183989,28.86679625,13.82699236,59.37675651,7.303159841
Austria,1990,3.097119719,29.56086365,19.58111484,56.10866276,7.492575677
Azerbaijan,1990,26.50068213,30.04774898,17.63301501,34.75443383,NA
Bahamas,1990,2.208528111,14.20429564,3.804106128,70.15502211,18.92745077
"Bahrain, Kingdom of",1990,0.949346076,45.73458249,16.72309482,NA,NA
Bangladesh,1990,30.4898331,20.14562584,13.23921855,46.70069084,17.02212691
Barbados,1990,3.44452681,18.70521374,10.41265135,70.99827032,14.14621064
Belarus,1990,22.94688222,45.90069284,38.17090069,28.61200924,NA
Belgium,1990,NA,NA,NA,NA,13.36930253
Belize,1990,17.25413934,19.33659507,11.39727079,51.82620376,2.792398873
Benin,1990,34.65494536,12.45338505,7.376006869,52.89166958,NA
Bhutan,1990,34.37769466,24.21838352,7.704170282,38.85118845,NA
"Bolivia, Plurinational State of",1990,15.35359787,31.88455376,16.96302487,46.11378803,2.751492828
Bosnia and Herzegovina,1990,NA,NA,NA,NA,7.314980511
Botswana,1990,4.526150858,56.90656306,4.770750175,31.82627068,NA
Brazil,1990,6.873300859,32.83061855,NA,45.15164675,19.23411662
Brunei Darussalam,1990,0.966141671,61.55833412,11.13511832,37.47552421,NA
Bulgaria,1990,17.74596502,51.27493358,NA,35.20332404,NA
Burkina Faso,1990,27.95002227,20.3691496,14.74901604,47.59259737,NA
Burundi,1990,51.05685018,17.32687566,11.81980421,22.98713624,1.670486772
Cabo Verde,1990,14.39070453,30.06553625,12.60799887,55.54375922,NA
Cambodia,1990,NA,NA,NA,NA,NA
Cameroon,1990,23.99487034,28.75507128,14.17621103,44.8878536,4.550447618
Canada,1990,NA,NA,NA,NA,10.63426073
Central African Republic,1990,NA,NA,NA,NA,6.367240665
Chad,1990,27.8887351,16.8754214,13.72107812,50.48469258,NA
Chile,1990,8.236522314,39.21549328,18.51202487,47.12759845,9.862333035
China,1990,26.58430812,41.0329774,NA,32.38299411,13.10734934
"Hong Kong, China",1990,NA,NA,NA,NA,1.80464264
